"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-08-31 22:00:00",48020,22.85,84.6,0.001,8.59,225.5,19.22,246,9.91,NAN,"NAN","2026-08-31 22:00:00","NAN","2026-08-31 22:00:00",602,20.03,22.75,22.75
"2026-08-31 23:00:00",48021,22.72,84.5,0,11.01,230.1,26.53,207,4.826,NAN,"NAN","2026-08-31 23:00:00","NAN","2026-08-31 23:00:00",601.5,20.01,22.73,22.73
"2026-09-01 00:00:00",48022,22.76,84.5,0,6.301,0,16.38,237,1.524,NAN,"NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00",602.4,19.76,22.49,22.49
"2026-09-01 01:00:00",48023,22.46,84.2,0,5.92,7.429,12.53,339,0.254,NAN,"NAN","2026-09-01 01:00:00","NAN","2026-09-01 01:00:00",602.6,19.57,22.35,22.35
"2026-09-01 02:00:00",48024,22.4,83.9,0,6.402,337.3,16.06,334,0,NAN,"NAN","2026-09-01 02:00:00","NAN","2026-09-01 02:00:00",604.3,19.68,22.52,22.52
"2026-09-01 03:00:00",48025,22.44,83.5,0,4.855,316,13.75,320,0,NAN,"NAN","2026-09-01 03:00:00","NAN","2026-09-01 03:00:00",604.1,19.5,22.41,22.41
"2026-09-01 04:00:00",48026,22.4,82.8,0,4.066,289.5,7.884,278,0,NAN,"NAN","2026-09-01 04:00:00","NAN","2026-09-01 04:00:00",604.5,19.23,22.28,22.28
"2026-09-01 05:00:00",48027,22.09,82.8,0,3.989,0,10.4,233,0,NAN,"NAN","2026-09-01 05:00:00","NAN","2026-09-01 05:00:00",604.5,19.25,22.3,22.3
"2026-09-01 06:00:00",48028,22.16,82.5,0.052,9.26,208.8,17.71,193,0,NAN,"NAN","2026-09-01 06:00:00","NAN","2026-09-01 06:00:00",606.2,19.07,22.17,22.17
"2026-09-01 07:00:00",48029,22.3,81.5,2.001,7.171,240.8,13.68,189,0,NAN,"NAN","2026-09-01 07:00:00","NAN","2026-09-01 07:00:00",605.4,18.85,22.15,22.15
"2026-09-01 08:00:00",48030,22.61,78.64,25.67,7.389,236.9,14.83,240,0,NAN,"NAN","2026-09-01 08:00:00","NAN","2026-09-01 08:00:00",605.9,19.15,23.05,23.05
"2026-09-01 09:00:00",48031,23.74,73.58,83.4,11.46,212.8,18.68,219,0,NAN,"NAN","2026-09-01 09:00:00","NAN","2026-09-01 09:00:00",606.5,19.42,24.43,24.43
"2026-09-01 10:00:00",48032,25.22,69.14,121.7,10.07,231.8,19.55,210,0,NAN,"NAN","2026-09-01 10:00:00","NAN","2026-09-01 10:00:00",603.1,19.99,26.07,26.07
"2026-09-01 11:00:00",48033,26.12,66.89,189.9,4.923,145.4,9.9,136,0,NAN,"NAN","2026-09-01 11:00:00","NAN","2026-09-01 11:00:00",600.9,20.5,28.87,27.17
"2026-09-01 12:00:00",48034,27.21,67.86,383.7,6.386,0,14.58,137,0,NAN,"NAN","2026-09-01 12:00:00","NAN","2026-09-01 12:00:00",599.2,21.05,29.5,27.5
"2026-09-01 13:00:00",48035,29.21,57.3,834,8.65,165.7,18.25,138,0,NAN,"NAN","2026-09-01 13:00:00","NAN","2026-09-01 13:00:00",597.8,20.58,32.17,29.92
"2026-09-01 14:00:00",48036,30.64,52.89,780.3,6.554,133.4,16.13,154,0,NAN,"NAN","2026-09-01 14:00:00","NAN","2026-09-01 14:00:00",596.9,20.18,33.01,30.89
"2026-09-01 15:00:00",48037,30.1,61.21,533.2,7.728,103,21.49,66,0,NAN,"NAN","2026-09-01 15:00:00","NAN","2026-09-01 15:00:00",597.4,21.22,32.03,29.45
"2026-09-01 16:00:00",48038,27.76,61.11,356.7,16.04,102.7,28.15,123,0,NAN,"NAN","2026-09-01 16:00:00","NAN","2026-09-01 16:00:00",597.2,18.91,28.2,27.03
"2026-09-01 17:00:00",48039,23.27,63.06,298.8,20.78,110.1,31.07,108,0,NAN,"NAN","2026-09-01 17:00:00","NAN","2026-09-01 17:00:00",595.6,18.44,25.99,25.99
"2026-09-01 18:00:00",48040,24.23,71.57,37.77,10.15,105.6,22.25,105,0.254,NAN,"NAN","2026-09-01 18:00:00","NAN","2026-09-01 18:00:00",594.8,18.97,24.42,24.42
"2026-09-01 19:00:00",48041,23.74,76.64,1.312,4.387,87,13.68,108,0,NAN,"NAN","2026-09-01 19:00:00","NAN","2026-09-01 19:00:00",594.2,18.7,23.01,23.01
"2026-09-01 20:00:00",48042,22.74,77.93,0,3.77,73.63,9.5,65,0,NAN,"NAN","2026-09-01 20:00:00","NAN","2026-09-01 20:00:00",596.6,18.52,22.55,22.55
"2026-09-01 21:00:00",48043,22.48,77.66,0,3.83,37.87,7.524,23,0,NAN,"NAN","2026-09-01 21:00:00","NAN","2026-09-01 21:00:00",601.5,18.54,22.62,22.62
"2026-09-01 22:00:00",48044,22.42,78.03,0,4.609,359.3,8.53,357,0,NAN,"NAN","2026-09-01 22:00:00","NAN","2026-09-01 22:00:00",599.6,18.21,22.21,22.21
"2026-09-01 23:00:00",48045,22.2,78.2,0.046,4.352,359.9,9,3,0,NAN,"NAN","2026-09-01 23:00:00","NAN","2026-09-01 23:00:00",607.6,18.36,22.33,22.33
"2026-09-02 00:00:00",48046,22.33,79.5,0,3.668,351.6,7.812,355,0,NAN,"NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00",613.5,18.59,22.29,22.29
"2026-09-02 01:00:00",48047,22.1,78.98,0.046,4.31,348.1,9.54,339,0,NAN,"NAN","2026-09-02 01:00:00","NAN","2026-09-02 01:00:00",615.8,18.3,22.1,22.1
"2026-09-02 02:00:00",48048,22.23,78.56,0.151,3.418,359.5,7.92,342,0,NAN,"NAN","2026-09-02 02:00:00","NAN","2026-09-02 02:00:00",615,18.49,22.39,22.39
"2026-09-02 03:00:00",48049,22.6,76.23,0.104,4.279,33.62,10.12,64,0,NAN,"NAN","2026-09-02 03:00:00","NAN","2026-09-02 03:00:00",616.9,18.29,22.67,22.67
"2026-09-02 04:00:00",48050,22.27,73.96,0.033,3.524,35.33,9.07,357,0,NAN,"NAN","2026-09-02 04:00:00","NAN","2026-09-02 04:00:00",610.3,17.52,22.37,22.37
"2026-09-02 05:00:00",48051,22.56,72.3,0.013,4.386,63.39,10.87,87,0,NAN,"NAN","2026-09-02 05:00:00","NAN","2026-09-02 05:00:00",613.2,17.31,22.53,22.53
"2026-09-02 06:00:00",48052,22.23,75.07,0,4.036,25.66,10.15,14,0,NAN,"NAN","2026-09-02 06:00:00","NAN","2026-09-02 06:00:00",602.8,17.21,21.81,21.81
"2026-09-02 07:00:00",48053,21.98,76.96,1.518,3.595,0,7.236,328,0,NAN,"NAN","2026-09-02 07:00:00","NAN","2026-09-02 07:00:00",611.1,17.82,22.03,22.03
"2026-09-02 08:00:00",48054,16.66,71.36,95.4,4.734,343.8,8.96,349,0,NAN,"NAN","2026-09-02 08:00:00","NAN","2026-09-02 08:00:00",622.5,18.29,23.76,23.76
"2026-09-02 09:00:00",48055,23.45,70.15,170.6,6.144,11.85,12.35,329,0,NAN,"NAN","2026-09-02 09:00:00","NAN","2026-09-02 09:00:00",606.7,17.4,23.12,23.12
"2026-09-02 10:00:00",48056,23.36,68.98,232.6,8.83,80.1,14.4,93,0,NAN,"NAN","2026-09-02 10:00:00","NAN","2026-09-02 10:00:00",600.3,17.4,23.4,23.4
"2026-09-02 11:00:00",48057,24.19,65.76,477.3,11.24,95.5,16.92,108,0,NAN,"NAN","2026-09-02 11:00:00","NAN","2026-09-02 11:00:00",599.3,17.85,24.66,24.66
"2026-09-02 12:00:00",48058,24.9,62.52,835,12.98,97.2,18.83,105,0,NAN,"NAN","2026-09-02 12:00:00","NAN","2026-09-02 12:00:00",597.4,17.47,25.11,25.11
"2026-09-02 13:00:00",48059,25.29,62.26,858,13.95,77.27,22.68,87,0,NAN,"NAN","2026-09-02 13:00:00","NAN","2026-09-02 13:00:00",596.6,17.65,25.38,25.38
"2026-09-02 14:00:00",48060,25.59,62.05,788.8,14.39,89.2,23.36,99,0,NAN,"NAN","2026-09-02 14:00:00","NAN","2026-09-02 14:00:00",595.8,17.48,25.25,25.25
"2026-09-02 15:00:00",48061,24.66,61.05,667.8,15.04,78.84,23.65,63,0,NAN,"NAN","2026-09-02 15:00:00","NAN","2026-09-02 15:00:00",595.4,17.61,25.66,25.66
"2026-09-02 16:00:00",48062,24.95,64.22,332.1,14.04,74.06,24.3,75,0,NAN,"NAN","2026-09-02 16:00:00","NAN","2026-09-02 16:00:00",595.2,17.15,24.32,24.32
"2026-09-02 17:00:00",48063,22.08,66.75,135.5,13.48,68.76,23.36,68,0,NAN,"NAN","2026-09-02 17:00:00","NAN","2026-09-02 17:00:00",593.7,17.09,23.61,23.61
"2026-09-02 18:00:00",48064,23.24,69.89,35.58,12.77,71.19,21.6,81,0,NAN,"NAN","2026-09-02 18:00:00","NAN","2026-09-02 18:00:00",593.7,17.08,22.85,22.85
"2026-09-02 19:00:00",48065,22.77,70.57,0.488,8.44,66.24,19.51,72,0,NAN,"NAN","2026-09-02 19:00:00","NAN","2026-09-02 19:00:00",596.4,17.23,22.84,22.84
"2026-09-02 20:00:00",48066,22.84,71.93,0,9.49,70.29,17.86,73,0,NAN,"NAN","2026-09-02 20:00:00","NAN","2026-09-02 20:00:00",599.5,17.57,22.88,22.88
"2026-09-02 21:00:00",48067,22.84,73.13,0,8.15,66.84,17.03,79,0,NAN,"NAN","2026-09-02 21:00:00","NAN","2026-09-02 21:00:00",600.6,17.63,22.68,22.68
"2026-09-02 22:00:00",48068,22.5,72.97,0,4.836,62.84,14.51,47,0,NAN,"NAN","2026-09-02 22:00:00","NAN","2026-09-02 22:00:00",601.5,17.58,22.66,22.66
"2026-09-02 23:00:00",48069,22.86,72.07,0,3.935,16.51,13.82,12,0,NAN,"NAN","2026-09-02 23:00:00","NAN","2026-09-02 23:00:00",603.7,17.7,22.99,22.99
"2026-09-03 00:00:00",48070,22.85,72.67,0,2.981,0,6.336,25,0,NAN,"NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00",602.6,17.77,22.92,22.92
"2026-09-03 01:00:00",48071,22.99,73.26,0,3.155,3.042,7.344,17,0,NAN,"NAN","2026-09-03 01:00:00","NAN","2026-09-03 01:00:00",602,17.91,22.93,22.93
"2026-09-03 02:00:00",48072,22.91,74.65,0,2.225,20.6,7.308,356,0,NAN,"NAN","2026-09-03 02:00:00","NAN","2026-09-03 02:00:00",601.2,18.17,22.89,22.89
"2026-09-03 03:00:00",48073,22.93,74.29,0,3.414,325.5,7.416,354,0,NAN,"NAN","2026-09-03 03:00:00","NAN","2026-09-03 03:00:00",601.2,18.16,22.96,22.96
"2026-09-03 04:00:00",48074,22.92,75.45,0,1.896,0,4.716,318,0,NAN,"NAN","2026-09-03 04:00:00","NAN","2026-09-03 04:00:00",600.6,18.16,22.71,22.71
"2026-09-03 05:00:00",48075,22.75,74.29,0,3.339,321.8,9.94,321,0,NAN,"NAN","2026-09-03 05:00:00","NAN","2026-09-03 05:00:00",600.2,17.87,22.66,22.66
"2026-09-03 06:00:00",48076,22.3,77.56,0,2.462,336.2,6.444,308,0,NAN,"NAN","2026-09-03 06:00:00","NAN","2026-09-03 06:00:00",598.6,17.94,22.03,22.03
"2026-09-03 07:00:00",48077,21.6,78.15,12.18,2.666,346.2,5.616,343,0,NAN,"NAN","2026-09-03 07:00:00","NAN","2026-09-03 07:00:00",598.4,17.97,21.94,21.94
"2026-09-03 08:00:00",48078,23.93,65.33,166.4,2.805,359,5.58,20,0,NAN,"NAN","2026-09-03 08:00:00","NAN","2026-09-03 08:00:00",600.8,18.02,24.95,24.95
"2026-09-03 09:00:00",48079,25.57,62.86,385.3,4.156,286.9,8.42,317,0,NAN,"NAN","2026-09-03 09:00:00","NAN","2026-09-03 09:00:00",596.3,18.59,26.21,26.21
"2026-09-03 10:00:00",48080,20.72,56.58,583.7,4.854,210,8.5,236,0,NAN,"NAN","2026-09-03 10:00:00","NAN","2026-09-03 10:00:00",595.9,18.58,29.07,27.99
"2026-09-03 11:00:00",48081,15.64,51.94,742.7,5.54,210.1,8.82,187,0,NAN,"NAN","2026-09-03 11:00:00","NAN","2026-09-03 11:00:00",596.7,18.25,30.05,29.11
"2026-09-03 12:00:00",48082,-35.16,59,836,8.11,105.9,15.44,93,0,NAN,"NAN","2026-09-03 12:00:00","NAN","2026-09-03 12:00:00",596.2,18.32,28.01,27
"2026-09-03 13:00:00",48083,3.939,-100,853,12.05,95.8,18.94,99,0,NAN,"NAN","2026-09-03 13:00:00","NAN","2026-09-03 13:00:00",594.4,-100,-100,-145.7
"2026-09-03 14:00:00",48084,-0.956,-100,793.1,11.97,77.86,19.87,82,0,NAN,"NAN","2026-09-03 14:00:00","NAN","2026-09-03 14:00:00",594.4,-100,-100,-139
"2026-09-03 15:00:00",48085,-6.328,-100,678.3,13.35,71.14,22.28,83,0,NAN,"NAN","2026-09-03 15:00:00","NAN","2026-09-03 15:00:00",594.4,-100,-100,-148.4
"2026-09-03 16:00:00",48086,-61.91,65.28,505,15.97,76.62,27.32,67,0,NAN,"NAN","2026-09-03 16:00:00","NAN","2026-09-03 16:00:00",594,19.62,26.66,26.66
"2026-09-03 17:00:00",48087,-11.55,68.27,298.3,15.57,77.59,27.58,62,0,NAN,"NAN","2026-09-03 17:00:00","NAN","2026-09-03 17:00:00",593.4,19.62,25.9,25.9
"2026-09-03 18:00:00",48088,-6.06,72.77,49,14.14,72.91,24.95,76,0,NAN,"NAN","2026-09-03 18:00:00","NAN","2026-09-03 18:00:00",591.7,19.31,24.5,24.5
"2026-09-03 19:00:00",48089,13.95,73.55,0.423,7.229,61.76,17.5,73,0,NAN,"NAN","2026-09-03 19:00:00","NAN","2026-09-03 19:00:00",592.3,19.27,24.28,24.28
"2026-09-03 20:00:00",48090,14.45,77.46,0,2.714,27.79,5.868,34,0,NAN,"NAN","2026-09-03 20:00:00","NAN","2026-09-03 20:00:00",592.4,19.19,23.34,23.34
"2026-09-03 21:00:00",48091,4.869,76.16,0,2.914,315.5,5.184,283,0,NAN,"NAN","2026-09-03 21:00:00","NAN","2026-09-03 21:00:00",595.9,18.64,23.05,23.05
"2026-09-03 22:00:00",48092,-14.15,-100,0,3.181,8.91,9.07,12,0,NAN,"NAN","2026-09-03 22:00:00","NAN","2026-09-03 22:00:00",597.8,-100,-100,-134
"2026-09-03 23:00:00",48093,-6.4,79.5,0,2.106,337.8,5.148,0,0,NAN,"NAN","2026-09-03 23:00:00","NAN","2026-09-03 23:00:00",596.5,18.44,22.14,22.14
"2026-09-04 00:00:00",48094,17.19,79.29,0,2.329,298.8,4.644,278,0,NAN,"NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00",600.6,18.47,22.21,22.21
"2026-09-04 01:00:00",48095,20.84,80,0,2.198,328.4,4.464,309,0,NAN,"NAN","2026-09-04 01:00:00","NAN","2026-09-04 01:00:00",598.5,18.04,21.62,21.62
"2026-09-04 02:00:00",48096,21.84,80.8,0,6.848,239.7,13.07,228,0,NAN,"NAN","2026-09-04 02:00:00","NAN","2026-09-04 02:00:00",604.5,18.29,21.71,21.71
"2026-09-04 03:00:00",48097,21.37,81.2,0,5.118,200.3,9.4,207,0,NAN,"NAN","2026-09-04 03:00:00","NAN","2026-09-04 03:00:00",605.8,17.72,21.04,21.04
"2026-09-04 04:00:00",48098,20.38,81.5,0,3.873,231.5,6.948,222,0,NAN,"NAN","2026-09-04 04:00:00","NAN","2026-09-04 04:00:00",607.8,18.3,21.59,21.59
"2026-09-04 05:00:00",48099,21.29,80.9,0,2.028,215.2,3.78,122,0,NAN,"NAN","2026-09-04 05:00:00","NAN","2026-09-04 05:00:00",602.9,17.75,21.14,21.14
"2026-09-04 06:00:00",48100,21.23,80.8,0,3.049,290,5.688,239,0,NAN,"NAN","2026-09-04 06:00:00","NAN","2026-09-04 06:00:00",605.7,18.27,21.69,21.69
"2026-09-04 07:00:00",48101,21.39,81.3,7.668,5.928,193,9.43,167,0,NAN,"NAN","2026-09-04 07:00:00","NAN","2026-09-04 07:00:00",607.6,17.99,21.31,21.31
"2026-09-04 08:00:00",48102,18.51,79.77,102.8,6.571,178.8,11.66,148,0,NAN,"NAN","2026-09-04 08:00:00","NAN","2026-09-04 08:00:00",612.4,18.66,22.31,22.31
"2026-09-04 09:00:00",48103,15.37,71.9,282.3,5.438,0,21.74,105,0,NAN,"NAN","2026-09-04 09:00:00","NAN","2026-09-04 09:00:00",606.9,18.9,24.27,24.27
"2026-09-04 10:00:00",48104,8.56,66.47,572.5,11.32,102.2,19.73,100,0,NAN,"NAN","2026-09-04 10:00:00","NAN","2026-09-04 10:00:00",597.2,19.13,25.83,25.83
"2026-09-04 11:00:00",48105,10.28,67.8,571.4,10.71,85.3,18.86,89,0,NAN,"NAN","2026-09-04 11:00:00","NAN","2026-09-04 11:00:00",595.4,19.09,25.46,25.46
"2026-09-04 12:00:00",48106,16.77,65.2,349.3,16.66,110,25.45,110,0,NAN,"NAN","2026-09-04 12:00:00","NAN","2026-09-04 12:00:00",594.9,17.95,24.92,24.92
"2026-09-04 13:00:00",48107,19.62,67.46,342.3,16.42,106.3,24.52,117,0,NAN,"NAN","2026-09-04 13:00:00","NAN","2026-09-04 13:00:00",594.4,18.34,24.75,24.75
"2026-09-04 14:00:00",48108,15.65,71.68,188.1,20.09,115.3,28.3,115,0,NAN,"NAN","2026-09-04 14:00:00","NAN","2026-09-04 14:00:00",594.1,17.73,23.11,23.11
"2026-09-04 15:00:00",48109,23.1,69.67,68.41,18.22,110.5,26.96,96,0,NAN,"NAN","2026-09-04 15:00:00","NAN","2026-09-04 15:00:00",594.5,17.26,23.09,23.09
"2026-09-04 16:00:00",48110,21.78,68.21,36.29,15.58,105.9,26.57,117,0,NAN,"NAN","2026-09-04 16:00:00","NAN","2026-09-04 16:00:00",596.7,16.62,22.77,22.77
"2026-09-04 17:00:00",48111,18.59,67.5,22.69,13.99,105.5,23.04,112,0,NAN,"NAN","2026-09-04 17:00:00","NAN","2026-09-04 17:00:00",597.7,16.15,22.45,22.45
"2026-09-04 18:00:00",48112,22.51,69.55,8.49,10.56,101.9,17.68,72,0,NAN,"NAN","2026-09-04 18:00:00","NAN","2026-09-04 18:00:00",599.6,16.62,22.45,22.45
"2026-09-04 19:00:00",48113,15.22,70.06,0.192,8.73,99.1,13.57,97,0,NAN,"NAN","2026-09-04 19:00:00","NAN","2026-09-04 19:00:00",601.1,16.47,22.17,22.17
"2026-09-04 20:00:00",48114,3.839,69.84,0,10.26,112.4,21.24,107,0,NAN,"NAN","2026-09-04 20:00:00","NAN","2026-09-04 20:00:00",600.9,16.67,22.43,22.43
"2026-09-04 21:00:00",48115,13.22,73.84,0,4.223,186.3,9.11,220,0,NAN,"NAN","2026-09-04 21:00:00","NAN","2026-09-04 21:00:00",599.4,17.03,21.89,21.89
"2026-09-04 22:00:00",48116,14.49,76.66,0,5.185,197.3,8.28,189,0,NAN,"NAN","2026-09-04 22:00:00","NAN","2026-09-04 22:00:00",598.9,17.39,21.65,21.65
"2026-09-04 23:00:00",48117,0.412,77.38,0,5.881,234.1,12.35,268,0,NAN,"NAN","2026-09-04 23:00:00","NAN","2026-09-04 23:00:00",599.6,17.42,21.53,21.53
"2026-09-05 00:00:00",48118,21.17,79.86,0,4.383,0,9.76,310,0,NAN,"NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00",599.4,17.54,21.13,21.13
"2026-09-05 01:00:00",48119,18.03,78.93,0.036,3.852,275.2,7.704,141,0,NAN,"NAN","2026-09-05 01:00:00","NAN","2026-09-05 01:00:00",600,17.4,21.19,21.19
"2026-09-05 02:00:00",48120,21.22,74.53,0.059,4.391,221.3,9.04,213,0,NAN,"NAN","2026-09-05 02:00:00","NAN","2026-09-05 02:00:00",600.1,16.4,21.08,21.08
"2026-09-05 03:00:00",48121,17.19,71.92,0.324,7.468,170.8,14.4,190,0,NAN,"NAN","2026-09-05 03:00:00","NAN","2026-09-05 03:00:00",600,15.88,21.12,21.12
"2026-09-05 04:00:00",48122,15.27,70.94,0.042,6.584,185.4,14.72,162,0,NAN,"NAN","2026-09-05 04:00:00","NAN","2026-09-05 04:00:00",600.4,15.91,21.38,21.38
"2026-09-05 05:00:00",48123,17.38,71.01,0,6.449,214.2,12.46,237,0,NAN,"NAN","2026-09-05 05:00:00","NAN","2026-09-05 05:00:00",600.8,15.95,21.41,21.41
"2026-09-05 06:00:00",48124,17.03,72.41,0,7.982,191.2,14,192,0,NAN,"NAN","2026-09-05 06:00:00","NAN","2026-09-05 06:00:00",599.2,15.39,20.5,20.5
"2026-09-05 07:00:00",48125,14.04,78.3,1.675,9.97,228.9,18.97,232,0,NAN,"NAN","2026-09-05 07:00:00","NAN","2026-09-05 07:00:00",597.4,15.82,19.69,19.69
"2026-09-05 08:00:00",48126,15.88,77.36,12.98,8.91,257.6,16.13,239,0,NAN,"NAN","2026-09-05 08:00:00","NAN","2026-09-05 08:00:00",598.2,16,20.07,20.07
"2026-09-05 09:00:00",48127,20.14,75.31,17.88,9.31,231.5,14.98,220,0,NAN,"NAN","2026-09-05 09:00:00","NAN","2026-09-05 09:00:00",599.1,15.77,20.26,20.26
"2026-09-05 10:00:00",48128,13.08,-100,50.6,9.44,235,17.03,241,0.762,NAN,"NAN","2026-09-05 10:00:00","NAN","2026-09-05 10:00:00",598.7,-100,-100,-138.5
"2026-09-05 11:00:00",48129,-4.778,73.99,82.5,11.45,234.4,16.02,226,0,NAN,"NAN","2026-09-05 11:00:00","NAN","2026-09-05 11:00:00",599.2,15.93,20.71,20.71
"2026-09-05 12:00:00",48130,20.02,78.7,56.14,17.32,230.2,36.47,218,0.254,NAN,"NAN","2026-09-05 12:00:00","NAN","2026-09-05 12:00:00",596.8,15.13,18.9,18.9
"2026-09-05 13:00:00",48131,18.38,76.21,66.65,18.42,227,26.32,225,0.254,NAN,"NAN","2026-09-05 13:00:00","NAN","2026-09-05 13:00:00",596.3,14.09,18.33,18.33
"2026-09-05 14:00:00",48132,18.28,77.9,48.28,13.05,241.4,19.8,259,1.524,NAN,"NAN","2026-09-05 14:00:00","NAN","2026-09-05 14:00:00",597.7,14.25,18.15,18.15
"2026-09-05 15:00:00",48133,18.5,77.57,91.4,10.06,247.1,16.31,242,1.016,NAN,"NAN","2026-09-05 15:00:00","NAN","2026-09-05 15:00:00",599.2,14.75,18.74,18.74
"2026-09-05 16:00:00",48134,19,76.25,56.37,10.68,245.2,15.7,224,0.254,NAN,"NAN","2026-09-05 16:00:00","NAN","2026-09-05 16:00:00",598.5,14.82,19.09,19.09
"2026-09-05 17:00:00",48135,19.32,73.11,22.5,7.617,248.9,13.97,237,0,NAN,"NAN","2026-09-05 17:00:00","NAN","2026-09-05 17:00:00",598.8,14.55,19.48,19.48
"2026-09-05 18:00:00",48136,19.19,78.07,3.396,6.04,321.5,10.12,326,1.016,NAN,"NAN","2026-09-05 18:00:00","NAN","2026-09-05 18:00:00",598.9,14.83,18.71,18.71
"2026-09-05 19:00:00",48137,18.72,78.55,0.344,4.65,320,10.01,311,1.016,NAN,"NAN","2026-09-05 19:00:00","NAN","2026-09-05 19:00:00",599.8,15.3,19.1,19.1
"2026-09-05 20:00:00",48138,18.82,79.54,0.13,4.087,337.8,8.5,339,0.254,NAN,"NAN","2026-09-05 20:00:00","NAN","2026-09-05 20:00:00",600.5,15.02,18.62,18.62
"2026-09-05 21:00:00",48139,18.79,79.81,0.115,4.656,331.9,7.992,312,0.254,NAN,"NAN","2026-09-05 21:00:00","NAN","2026-09-05 21:00:00",600.9,15.24,18.79,18.79
"2026-09-05 22:00:00",48140,18.87,80.1,0.059,4.665,335.5,8.68,322,0,NAN,"NAN","2026-09-05 22:00:00","NAN","2026-09-05 22:00:00",601.5,15.5,18.99,18.99
"2026-09-05 23:00:00",48141,19.17,79.17,0.509,4.631,296.4,8.53,321,0,NAN,"NAN","2026-09-05 23:00:00","NAN","2026-09-05 23:00:00",601.9,15.79,19.48,19.48
"2026-09-06 00:00:00",48142,19.53,78.27,0.744,4.55,252.1,8.64,259,0,NAN,"NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00",601.1,15.66,19.53,19.53
"2026-09-06 01:00:00",48143,19.76,78.15,0.274,3.988,250.6,8.14,222,0,NAN,"NAN","2026-09-06 01:00:00","NAN","2026-09-06 01:00:00",601.1,16.11,20.02,20.02
"2026-09-06 02:00:00",48144,19.81,78.17,0.4,5.121,276.2,8.89,255,0,NAN,"NAN","2026-09-06 02:00:00","NAN","2026-09-06 02:00:00",601,15.82,19.71,19.71
"2026-09-06 03:00:00",48145,19.4,80.2,0.002,5.522,346.7,9.4,354,0,NAN,"NAN","2026-09-06 03:00:00","NAN","2026-09-06 03:00:00",600.3,15.72,19.2,19.2
"2026-09-06 04:00:00",48146,19.22,81,0,4.435,342.9,7.272,351,0.254,NAN,"NAN","2026-09-06 04:00:00","NAN","2026-09-06 04:00:00",600.2,15.8,19.12,19.12
"2026-09-06 05:00:00",48147,18.78,80.9,0,3.862,1.06,8.39,332,0,NAN,"NAN","2026-09-06 05:00:00","NAN","2026-09-06 05:00:00",597.3,15.06,18.37,18.37
"2026-09-06 06:00:00",48148,18.28,81.3,0,3.646,146.4,8.28,164,0,NAN,"NAN","2026-09-06 06:00:00","NAN","2026-09-06 06:00:00",599.6,14.65,17.87,17.87
"2026-09-06 07:00:00",48149,18.58,79.43,4.379,4.738,260.6,8.78,249,0,NAN,"NAN","2026-09-06 07:00:00","NAN","2026-09-06 07:00:00",603.1,15.35,18.98,18.98
"2026-09-06 08:00:00",48150,19.04,78.39,51.38,8.16,240.2,13.32,217,0,NAN,"NAN","2026-09-06 08:00:00","NAN","2026-09-06 08:00:00",603.3,15.32,19.16,19.16
"2026-09-06 09:00:00",48151,20.09,72.9,219.4,8.5,229.3,13.9,223,0,NAN,"NAN","2026-09-06 09:00:00","NAN","2026-09-06 09:00:00",606.2,16.19,21.23,21.23
"2026-09-06 10:00:00",48152,21.47,66.74,329.3,9.33,153.1,16.67,143,0,NAN,"NAN","2026-09-06 10:00:00","NAN","2026-09-06 10:00:00",598.4,16.04,22.52,22.52
"2026-09-06 11:00:00",48153,22.41,63.19,575.5,12.53,126.6,22.82,113,0,NAN,"NAN","2026-09-06 11:00:00","NAN","2026-09-06 11:00:00",595.3,14.86,22.17,22.17
"2026-09-06 12:00:00",48154,21.73,60.41,444.1,15.92,119.9,27.94,117,0,NAN,"NAN","2026-09-06 12:00:00","NAN","2026-09-06 12:00:00",594.4,12.97,20.9,20.9
"2026-09-06 13:00:00",48155,21.37,60.17,608.3,20.7,113.5,31.1,104,0,NAN,"NAN","2026-09-06 13:00:00","NAN","2026-09-06 13:00:00",593.5,13.63,21.67,21.67
"2026-09-06 14:00:00",48156,21.71,56.68,627.3,19.46,107.7,29.41,116,0,NAN,"NAN","2026-09-06 14:00:00","NAN","2026-09-06 14:00:00",593.3,13.34,22.34,22.34
