"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-08-31 12:00:00",47721,0,"NAN","NAN","2026-08-31 12:00:00","NAN","2026-08-31 12:00:00"
"2026-08-31 13:00:00",47722,0,"NAN","NAN","2026-08-31 13:00:00","NAN","2026-08-31 13:00:00"
"2026-08-31 14:00:00",47723,0,"NAN","NAN","2026-08-31 14:00:00","NAN","2026-08-31 14:00:00"
"2026-08-31 15:00:00",47724,0,"NAN","NAN","2026-08-31 15:00:00","NAN","2026-08-31 15:00:00"
"2026-08-31 16:00:00",47725,0,"NAN","NAN","2026-08-31 16:00:00","NAN","2026-08-31 16:00:00"
"2026-08-31 17:00:00",47726,0,"NAN","NAN","2026-08-31 17:00:00","NAN","2026-08-31 17:00:00"
"2026-08-31 18:00:00",47727,0,"NAN","NAN","2026-08-31 18:00:00","NAN","2026-08-31 18:00:00"
"2026-08-31 19:00:00",47728,0,"NAN","NAN","2026-08-31 19:00:00","NAN","2026-08-31 19:00:00"
"2026-08-31 20:00:00",47729,0,"NAN","NAN","2026-08-31 20:00:00","NAN","2026-08-31 20:00:00"
"2026-08-31 21:00:00",47730,0,"NAN","NAN","2026-08-31 21:00:00","NAN","2026-08-31 21:00:00"
"2026-08-31 22:00:00",47731,0,"NAN","NAN","2026-08-31 22:00:00","NAN","2026-08-31 22:00:00"
"2026-08-31 23:00:00",47732,0,"NAN","NAN","2026-08-31 23:00:00","NAN","2026-08-31 23:00:00"
"2026-09-01 00:00:00",47733,0,"NAN","NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00"
"2026-09-01 01:00:00",47734,0,"NAN","NAN","2026-09-01 01:00:00","NAN","2026-09-01 01:00:00"
"2026-09-01 02:00:00",47735,0,"NAN","NAN","2026-09-01 02:00:00","NAN","2026-09-01 02:00:00"
"2026-09-01 03:00:00",47736,0,"NAN","NAN","2026-09-01 03:00:00","NAN","2026-09-01 03:00:00"
"2026-09-01 04:00:00",47737,0,"NAN","NAN","2026-09-01 04:00:00","NAN","2026-09-01 04:00:00"
"2026-09-01 05:00:00",47738,0,"NAN","NAN","2026-09-01 05:00:00","NAN","2026-09-01 05:00:00"
"2026-09-01 06:00:00",47739,0,"NAN","NAN","2026-09-01 06:00:00","NAN","2026-09-01 06:00:00"
"2026-09-01 07:00:00",47740,0,"NAN","NAN","2026-09-01 07:00:00","NAN","2026-09-01 07:00:00"
"2026-09-01 08:00:00",47741,0,"NAN","NAN","2026-09-01 08:00:00","NAN","2026-09-01 08:00:00"
"2026-09-01 09:00:00",47742,0,"NAN","NAN","2026-09-01 09:00:00","NAN","2026-09-01 09:00:00"
"2026-09-01 10:00:00",47743,0,"NAN","NAN","2026-09-01 10:00:00","NAN","2026-09-01 10:00:00"
"2026-09-01 11:00:00",47744,0,"NAN","NAN","2026-09-01 11:00:00","NAN","2026-09-01 11:00:00"
"2026-09-01 12:00:00",47745,0,"NAN","NAN","2026-09-01 12:00:00","NAN","2026-09-01 12:00:00"
"2026-09-01 13:00:00",47746,0,"NAN","NAN","2026-09-01 13:00:00","NAN","2026-09-01 13:00:00"
"2026-09-01 14:00:00",47747,0,"NAN","NAN","2026-09-01 14:00:00","NAN","2026-09-01 14:00:00"
"2026-09-01 15:00:00",47748,0,"NAN","NAN","2026-09-01 15:00:00","NAN","2026-09-01 15:00:00"
"2026-09-01 16:00:00",47749,0,"NAN","NAN","2026-09-01 16:00:00","NAN","2026-09-01 16:00:00"
"2026-09-01 17:00:00",47750,0,"NAN","NAN","2026-09-01 17:00:00","NAN","2026-09-01 17:00:00"
"2026-09-01 18:00:00",47751,0,"NAN","NAN","2026-09-01 18:00:00","NAN","2026-09-01 18:00:00"
"2026-09-01 19:00:00",47752,0,"NAN","NAN","2026-09-01 19:00:00","NAN","2026-09-01 19:00:00"
"2026-09-01 20:00:00",47753,0,"NAN","NAN","2026-09-01 20:00:00","NAN","2026-09-01 20:00:00"
"2026-09-01 21:00:00",47754,0,"NAN","NAN","2026-09-01 21:00:00","NAN","2026-09-01 21:00:00"
"2026-09-01 22:00:00",47755,0,"NAN","NAN","2026-09-01 22:00:00","NAN","2026-09-01 22:00:00"
"2026-09-01 23:00:00",47756,0,"NAN","NAN","2026-09-01 23:00:00","NAN","2026-09-01 23:00:00"
"2026-09-02 00:00:00",47757,0,"NAN","NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00"
"2026-09-02 01:00:00",47758,0,"NAN","NAN","2026-09-02 01:00:00","NAN","2026-09-02 01:00:00"
"2026-09-02 02:00:00",47759,0,"NAN","NAN","2026-09-02 02:00:00","NAN","2026-09-02 02:00:00"
"2026-09-02 03:00:00",47760,0,"NAN","NAN","2026-09-02 03:00:00","NAN","2026-09-02 03:00:00"
"2026-09-02 04:00:00",47761,0,"NAN","NAN","2026-09-02 04:00:00","NAN","2026-09-02 04:00:00"
"2026-09-02 05:00:00",47762,0,"NAN","NAN","2026-09-02 05:00:00","NAN","2026-09-02 05:00:00"
"2026-09-02 06:00:00",47763,0,"NAN","NAN","2026-09-02 06:00:00","NAN","2026-09-02 06:00:00"
"2026-09-02 07:00:00",47764,0,"NAN","NAN","2026-09-02 07:00:00","NAN","2026-09-02 07:00:00"
"2026-09-02 08:00:00",47765,0,"NAN","NAN","2026-09-02 08:00:00","NAN","2026-09-02 08:00:00"
"2026-09-02 09:00:00",47766,0,"NAN","NAN","2026-09-02 09:00:00","NAN","2026-09-02 09:00:00"
"2026-09-02 10:00:00",47767,0,"NAN","NAN","2026-09-02 10:00:00","NAN","2026-09-02 10:00:00"
"2026-09-02 11:00:00",47768,0,"NAN","NAN","2026-09-02 11:00:00","NAN","2026-09-02 11:00:00"
"2026-09-02 12:00:00",47769,0,"NAN","NAN","2026-09-02 12:00:00","NAN","2026-09-02 12:00:00"
"2026-09-02 13:00:00",47770,0,"NAN","NAN","2026-09-02 13:00:00","NAN","2026-09-02 13:00:00"
"2026-09-02 14:00:00",47771,0,"NAN","NAN","2026-09-02 14:00:00","NAN","2026-09-02 14:00:00"
"2026-09-02 15:00:00",47772,0,"NAN","NAN","2026-09-02 15:00:00","NAN","2026-09-02 15:00:00"
"2026-09-02 16:00:00",47773,0,"NAN","NAN","2026-09-02 16:00:00","NAN","2026-09-02 16:00:00"
"2026-09-02 17:00:00",47774,0,"NAN","NAN","2026-09-02 17:00:00","NAN","2026-09-02 17:00:00"
"2026-09-02 18:00:00",47775,0,"NAN","NAN","2026-09-02 18:00:00","NAN","2026-09-02 18:00:00"
"2026-09-02 19:00:00",47776,0,"NAN","NAN","2026-09-02 19:00:00","NAN","2026-09-02 19:00:00"
"2026-09-02 20:00:00",47777,0,"NAN","NAN","2026-09-02 20:00:00","NAN","2026-09-02 20:00:00"
"2026-09-02 21:00:00",47778,0,"NAN","NAN","2026-09-02 21:00:00","NAN","2026-09-02 21:00:00"
"2026-09-02 22:00:00",47779,0,"NAN","NAN","2026-09-02 22:00:00","NAN","2026-09-02 22:00:00"
"2026-09-02 23:00:00",47780,0,"NAN","NAN","2026-09-02 23:00:00","NAN","2026-09-02 23:00:00"
"2026-09-03 00:00:00",47781,0,"NAN","NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00"
"2026-09-03 01:00:00",47782,0,"NAN","NAN","2026-09-03 01:00:00","NAN","2026-09-03 01:00:00"
"2026-09-03 02:00:00",47783,0,"NAN","NAN","2026-09-03 02:00:00","NAN","2026-09-03 02:00:00"
"2026-09-03 03:00:00",47784,0,"NAN","NAN","2026-09-03 03:00:00","NAN","2026-09-03 03:00:00"
"2026-09-03 04:00:00",47785,0,"NAN","NAN","2026-09-03 04:00:00","NAN","2026-09-03 04:00:00"
"2026-09-03 05:00:00",47786,0,"NAN","NAN","2026-09-03 05:00:00","NAN","2026-09-03 05:00:00"
"2026-09-03 06:00:00",47787,0,"NAN","NAN","2026-09-03 06:00:00","NAN","2026-09-03 06:00:00"
"2026-09-03 07:00:00",47788,0,"NAN","NAN","2026-09-03 07:00:00","NAN","2026-09-03 07:00:00"
"2026-09-03 08:00:00",47789,0,"NAN","NAN","2026-09-03 08:00:00","NAN","2026-09-03 08:00:00"
"2026-09-03 09:00:00",47790,0,"NAN","NAN","2026-09-03 09:00:00","NAN","2026-09-03 09:00:00"
"2026-09-03 10:00:00",47791,0,"NAN","NAN","2026-09-03 10:00:00","NAN","2026-09-03 10:00:00"
"2026-09-03 11:00:00",47792,0,"NAN","NAN","2026-09-03 11:00:00","NAN","2026-09-03 11:00:00"
"2026-09-03 12:00:00",47793,0,"NAN","NAN","2026-09-03 12:00:00","NAN","2026-09-03 12:00:00"
"2026-09-03 13:00:00",47794,0,"NAN","NAN","2026-09-03 13:00:00","NAN","2026-09-03 13:00:00"
"2026-09-03 14:00:00",47795,0,"NAN","NAN","2026-09-03 14:00:00","NAN","2026-09-03 14:00:00"
"2026-09-03 15:00:00",47796,0,"NAN","NAN","2026-09-03 15:00:00","NAN","2026-09-03 15:00:00"
"2026-09-03 16:00:00",47797,0,"NAN","NAN","2026-09-03 16:00:00","NAN","2026-09-03 16:00:00"
"2026-09-03 17:00:00",47798,0,"NAN","NAN","2026-09-03 17:00:00","NAN","2026-09-03 17:00:00"
"2026-09-03 18:00:00",47799,0,"NAN","NAN","2026-09-03 18:00:00","NAN","2026-09-03 18:00:00"
"2026-09-03 19:00:00",47800,0,"NAN","NAN","2026-09-03 19:00:00","NAN","2026-09-03 19:00:00"
"2026-09-03 20:00:00",47801,0,"NAN","NAN","2026-09-03 20:00:00","NAN","2026-09-03 20:00:00"
"2026-09-03 21:00:00",47802,0,"NAN","NAN","2026-09-03 21:00:00","NAN","2026-09-03 21:00:00"
"2026-09-03 22:00:00",47803,0,"NAN","NAN","2026-09-03 22:00:00","NAN","2026-09-03 22:00:00"
"2026-09-03 23:00:00",47804,0,"NAN","NAN","2026-09-03 23:00:00","NAN","2026-09-03 23:00:00"
"2026-09-04 00:00:00",47805,0,"NAN","NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00"
"2026-09-04 01:00:00",47806,0,"NAN","NAN","2026-09-04 01:00:00","NAN","2026-09-04 01:00:00"
"2026-09-04 02:00:00",47807,0,"NAN","NAN","2026-09-04 02:00:00","NAN","2026-09-04 02:00:00"
"2026-09-04 03:00:00",47808,0,"NAN","NAN","2026-09-04 03:00:00","NAN","2026-09-04 03:00:00"
"2026-09-04 04:00:00",47809,0,"NAN","NAN","2026-09-04 04:00:00","NAN","2026-09-04 04:00:00"
"2026-09-04 05:00:00",47810,0,"NAN","NAN","2026-09-04 05:00:00","NAN","2026-09-04 05:00:00"
"2026-09-04 06:00:00",47811,0,"NAN","NAN","2026-09-04 06:00:00","NAN","2026-09-04 06:00:00"
"2026-09-04 07:00:00",47812,0,"NAN","NAN","2026-09-04 07:00:00","NAN","2026-09-04 07:00:00"
"2026-09-04 08:00:00",47813,0,"NAN","NAN","2026-09-04 08:00:00","NAN","2026-09-04 08:00:00"
"2026-09-04 09:00:00",47814,0,"NAN","NAN","2026-09-04 09:00:00","NAN","2026-09-04 09:00:00"
"2026-09-04 10:00:00",47815,0,"NAN","NAN","2026-09-04 10:00:00","NAN","2026-09-04 10:00:00"
"2026-09-04 11:00:00",47816,0,"NAN","NAN","2026-09-04 11:00:00","NAN","2026-09-04 11:00:00"
"2026-09-04 12:00:00",47817,0,"NAN","NAN","2026-09-04 12:00:00","NAN","2026-09-04 12:00:00"
"2026-09-04 13:00:00",47818,0,"NAN","NAN","2026-09-04 13:00:00","NAN","2026-09-04 13:00:00"
"2026-09-04 14:00:00",47819,0,"NAN","NAN","2026-09-04 14:00:00","NAN","2026-09-04 14:00:00"
"2026-09-04 15:00:00",47820,0,"NAN","NAN","2026-09-04 15:00:00","NAN","2026-09-04 15:00:00"
"2026-09-04 16:00:00",47821,0,"NAN","NAN","2026-09-04 16:00:00","NAN","2026-09-04 16:00:00"
"2026-09-04 17:00:00",47822,0,"NAN","NAN","2026-09-04 17:00:00","NAN","2026-09-04 17:00:00"
"2026-09-04 18:00:00",47823,0,"NAN","NAN","2026-09-04 18:00:00","NAN","2026-09-04 18:00:00"
"2026-09-04 19:00:00",47824,0,"NAN","NAN","2026-09-04 19:00:00","NAN","2026-09-04 19:00:00"
"2026-09-04 20:00:00",47825,0,"NAN","NAN","2026-09-04 20:00:00","NAN","2026-09-04 20:00:00"
"2026-09-04 21:00:00",47826,0,"NAN","NAN","2026-09-04 21:00:00","NAN","2026-09-04 21:00:00"
"2026-09-04 22:00:00",47827,0,"NAN","NAN","2026-09-04 22:00:00","NAN","2026-09-04 22:00:00"
"2026-09-04 23:00:00",47828,0,"NAN","NAN","2026-09-04 23:00:00","NAN","2026-09-04 23:00:00"
"2026-09-05 00:00:00",47829,0,"NAN","NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00"
"2026-09-05 01:00:00",47830,0,"NAN","NAN","2026-09-05 01:00:00","NAN","2026-09-05 01:00:00"
"2026-09-05 02:00:00",47831,0,"NAN","NAN","2026-09-05 02:00:00","NAN","2026-09-05 02:00:00"
"2026-09-05 03:00:00",47832,0,"NAN","NAN","2026-09-05 03:00:00","NAN","2026-09-05 03:00:00"
"2026-09-05 04:00:00",47833,0,"NAN","NAN","2026-09-05 04:00:00","NAN","2026-09-05 04:00:00"
"2026-09-05 05:00:00",47834,0,"NAN","NAN","2026-09-05 05:00:00","NAN","2026-09-05 05:00:00"
"2026-09-05 06:00:00",47835,0,"NAN","NAN","2026-09-05 06:00:00","NAN","2026-09-05 06:00:00"
"2026-09-05 07:00:00",47836,0,"NAN","NAN","2026-09-05 07:00:00","NAN","2026-09-05 07:00:00"
"2026-09-05 08:00:00",47837,0,"NAN","NAN","2026-09-05 08:00:00","NAN","2026-09-05 08:00:00"
"2026-09-05 09:00:00",47838,0,"NAN","NAN","2026-09-05 09:00:00","NAN","2026-09-05 09:00:00"
"2026-09-05 10:00:00",47839,0,"NAN","NAN","2026-09-05 10:00:00","NAN","2026-09-05 10:00:00"
"2026-09-05 11:00:00",47840,0,"NAN","NAN","2026-09-05 11:00:00","NAN","2026-09-05 11:00:00"
"2026-09-05 12:00:00",47841,0,"NAN","NAN","2026-09-05 12:00:00","NAN","2026-09-05 12:00:00"
"2026-09-05 13:00:00",47842,0,"NAN","NAN","2026-09-05 13:00:00","NAN","2026-09-05 13:00:00"
"2026-09-05 14:00:00",47843,0,"NAN","NAN","2026-09-05 14:00:00","NAN","2026-09-05 14:00:00"
"2026-09-05 15:00:00",47844,0,"NAN","NAN","2026-09-05 15:00:00","NAN","2026-09-05 15:00:00"
"2026-09-05 16:00:00",47845,0,"NAN","NAN","2026-09-05 16:00:00","NAN","2026-09-05 16:00:00"
"2026-09-05 17:00:00",47846,0,"NAN","NAN","2026-09-05 17:00:00","NAN","2026-09-05 17:00:00"
"2026-09-05 18:00:00",47847,0,"NAN","NAN","2026-09-05 18:00:00","NAN","2026-09-05 18:00:00"
"2026-09-05 19:00:00",47848,0,"NAN","NAN","2026-09-05 19:00:00","NAN","2026-09-05 19:00:00"
"2026-09-05 20:00:00",47849,0,"NAN","NAN","2026-09-05 20:00:00","NAN","2026-09-05 20:00:00"
"2026-09-05 21:00:00",47850,0,"NAN","NAN","2026-09-05 21:00:00","NAN","2026-09-05 21:00:00"
"2026-09-05 22:00:00",47851,0,"NAN","NAN","2026-09-05 22:00:00","NAN","2026-09-05 22:00:00"
"2026-09-05 23:00:00",47852,0,"NAN","NAN","2026-09-05 23:00:00","NAN","2026-09-05 23:00:00"
"2026-09-06 00:00:00",47853,0,"NAN","NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00"
"2026-09-06 01:00:00",47854,0,"NAN","NAN","2026-09-06 01:00:00","NAN","2026-09-06 01:00:00"
"2026-09-06 02:00:00",47855,0,"NAN","NAN","2026-09-06 02:00:00","NAN","2026-09-06 02:00:00"
"2026-09-06 03:00:00",47856,0,"NAN","NAN","2026-09-06 03:00:00","NAN","2026-09-06 03:00:00"
"2026-09-06 04:00:00",47857,0,"NAN","NAN","2026-09-06 04:00:00","NAN","2026-09-06 04:00:00"
"2026-09-06 05:00:00",47858,0,"NAN","NAN","2026-09-06 05:00:00","NAN","2026-09-06 05:00:00"
"2026-09-06 06:00:00",47859,0,"NAN","NAN","2026-09-06 06:00:00","NAN","2026-09-06 06:00:00"
"2026-09-06 07:00:00",47860,0,"NAN","NAN","2026-09-06 07:00:00","NAN","2026-09-06 07:00:00"
"2026-09-06 08:00:00",47861,0,"NAN","NAN","2026-09-06 08:00:00","NAN","2026-09-06 08:00:00"
"2026-09-06 09:00:00",47862,0,"NAN","NAN","2026-09-06 09:00:00","NAN","2026-09-06 09:00:00"
"2026-09-06 10:00:00",47863,0,"NAN","NAN","2026-09-06 10:00:00","NAN","2026-09-06 10:00:00"
"2026-09-06 11:00:00",47864,0,"NAN","NAN","2026-09-06 11:00:00","NAN","2026-09-06 11:00:00"
"2026-09-06 12:00:00",47865,0,"NAN","NAN","2026-09-06 12:00:00","NAN","2026-09-06 12:00:00"
"2026-09-06 13:00:00",47866,0,"NAN","NAN","2026-09-06 13:00:00","NAN","2026-09-06 13:00:00"
"2026-09-06 14:00:00",47867,0,"NAN","NAN","2026-09-06 14:00:00","NAN","2026-09-06 14:00:00"
"2026-09-06 15:00:00",47868,0,"NAN","NAN","2026-09-06 15:00:00","NAN","2026-09-06 15:00:00"
"2026-09-06 16:00:00",47869,0,"NAN","NAN","2026-09-06 16:00:00","NAN","2026-09-06 16:00:00"
"2026-09-06 17:00:00",47870,0,"NAN","NAN","2026-09-06 17:00:00","NAN","2026-09-06 17:00:00"
"2026-09-06 18:00:00",47871,0,"NAN","NAN","2026-09-06 18:00:00","NAN","2026-09-06 18:00:00"
"2026-09-06 19:00:00",47872,0,"NAN","NAN","2026-09-06 19:00:00","NAN","2026-09-06 19:00:00"
"2026-09-06 20:00:00",47873,0,"NAN","NAN","2026-09-06 20:00:00","NAN","2026-09-06 20:00:00"
"2026-09-06 21:00:00",47874,0,"NAN","NAN","2026-09-06 21:00:00","NAN","2026-09-06 21:00:00"
"2026-09-06 22:00:00",47875,0,"NAN","NAN","2026-09-06 22:00:00","NAN","2026-09-06 22:00:00"
"2026-09-06 23:00:00",47876,0,"NAN","NAN","2026-09-06 23:00:00","NAN","2026-09-06 23:00:00"
"2026-09-07 00:00:00",47877,0,"NAN","NAN","2026-09-07 00:00:00","NAN","2026-09-07 00:00:00"
"2026-09-07 01:00:00",47878,0,"NAN","NAN","2026-09-07 01:00:00","NAN","2026-09-07 01:00:00"
"2026-09-07 02:00:00",47879,0,"NAN","NAN","2026-09-07 02:00:00","NAN","2026-09-07 02:00:00"
"2026-09-07 03:00:00",47880,0,"NAN","NAN","2026-09-07 03:00:00","NAN","2026-09-07 03:00:00"
"2026-09-07 04:00:00",47881,0,"NAN","NAN","2026-09-07 04:00:00","NAN","2026-09-07 04:00:00"
"2026-09-07 05:00:00",47882,0,"NAN","NAN","2026-09-07 05:00:00","NAN","2026-09-07 05:00:00"
"2026-09-07 06:00:00",47883,0,"NAN","NAN","2026-09-07 06:00:00","NAN","2026-09-07 06:00:00"
"2026-09-07 07:00:00",47884,0,"NAN","NAN","2026-09-07 07:00:00","NAN","2026-09-07 07:00:00"
"2026-09-07 08:00:00",47885,0,"NAN","NAN","2026-09-07 08:00:00","NAN","2026-09-07 08:00:00"
"2026-09-07 09:00:00",47886,0,"NAN","NAN","2026-09-07 09:00:00","NAN","2026-09-07 09:00:00"
"2026-09-07 10:00:00",47887,0,"NAN","NAN","2026-09-07 10:00:00","NAN","2026-09-07 10:00:00"
"2026-09-07 11:00:00",47888,0,"NAN","NAN","2026-09-07 11:00:00","NAN","2026-09-07 11:00:00"
"2026-09-07 12:00:00",47889,0,"NAN","NAN","2026-09-07 12:00:00","NAN","2026-09-07 12:00:00"
"2026-09-07 13:00:00",47890,0,"NAN","NAN","2026-09-07 13:00:00","NAN","2026-09-07 13:00:00"
"2026-09-07 14:00:00",47891,0,"NAN","NAN","2026-09-07 14:00:00","NAN","2026-09-07 14:00:00"
"2026-09-07 15:00:00",47892,0,"NAN","NAN","2026-09-07 15:00:00","NAN","2026-09-07 15:00:00"
"2026-09-07 16:00:00",47893,0,"NAN","NAN","2026-09-07 16:00:00","NAN","2026-09-07 16:00:00"
"2026-09-07 17:00:00",47894,0,"NAN","NAN","2026-09-07 17:00:00","NAN","2026-09-07 17:00:00"
"2026-09-07 18:00:00",47895,0,"NAN","NAN","2026-09-07 18:00:00","NAN","2026-09-07 18:00:00"
"2026-09-07 19:00:00",47896,0,"NAN","NAN","2026-09-07 19:00:00","NAN","2026-09-07 19:00:00"
"2026-09-07 20:00:00",47897,0,"NAN","NAN","2026-09-07 20:00:00","NAN","2026-09-07 20:00:00"
"2026-09-07 21:00:00",47898,0,"NAN","NAN","2026-09-07 21:00:00","NAN","2026-09-07 21:00:00"
"2026-09-07 22:00:00",47899,0,"NAN","NAN","2026-09-07 22:00:00","NAN","2026-09-07 22:00:00"
"2026-09-07 23:00:00",47900,0,"NAN","NAN","2026-09-07 23:00:00","NAN","2026-09-07 23:00:00"
"2026-09-08 00:00:00",47901,0,"NAN","NAN","2026-09-08 00:00:00","NAN","2026-09-08 00:00:00"
"2026-09-08 01:00:00",47902,0,"NAN","NAN","2026-09-08 01:00:00","NAN","2026-09-08 01:00:00"
"2026-09-08 02:00:00",47903,0.254,"NAN","NAN","2026-09-08 02:00:00","NAN","2026-09-08 02:00:00"
"2026-09-08 03:00:00",47904,0,"NAN","NAN","2026-09-08 03:00:00","NAN","2026-09-08 03:00:00"
"2026-09-08 04:00:00",47905,0.254,"NAN","NAN","2026-09-08 04:00:00","NAN","2026-09-08 04:00:00"
"2026-09-08 05:00:00",47906,0,"NAN","NAN","2026-09-08 05:00:00","NAN","2026-09-08 05:00:00"
"2026-09-08 06:00:00",47907,0,"NAN","NAN","2026-09-08 06:00:00","NAN","2026-09-08 06:00:00"
"2026-09-08 07:00:00",47908,0,"NAN","NAN","2026-09-08 07:00:00","NAN","2026-09-08 07:00:00"
"2026-09-08 08:00:00",47909,0,"NAN","NAN","2026-09-08 08:00:00","NAN","2026-09-08 08:00:00"
"2026-09-08 09:00:00",47910,0,"NAN","NAN","2026-09-08 09:00:00","NAN","2026-09-08 09:00:00"
"2026-09-08 10:00:00",47911,0,"NAN","NAN","2026-09-08 10:00:00","NAN","2026-09-08 10:00:00"
"2026-09-08 11:00:00",47912,0,"NAN","NAN","2026-09-08 11:00:00","NAN","2026-09-08 11:00:00"
"2026-09-08 12:00:00",47913,0.254,"NAN","NAN","2026-09-08 12:00:00","NAN","2026-09-08 12:00:00"
"2026-09-08 13:00:00",47914,0,"NAN","NAN","2026-09-08 13:00:00","NAN","2026-09-08 13:00:00"
"2026-09-08 14:00:00",47915,0,"NAN","NAN","2026-09-08 14:00:00","NAN","2026-09-08 14:00:00"
"2026-09-08 15:00:00",47916,0,"NAN","NAN","2026-09-08 15:00:00","NAN","2026-09-08 15:00:00"
"2026-09-08 16:00:00",47917,0,"NAN","NAN","2026-09-08 16:00:00","NAN","2026-09-08 16:00:00"
"2026-09-08 17:00:00",47918,0,"NAN","NAN","2026-09-08 17:00:00","NAN","2026-09-08 17:00:00"
